miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-miR-665 37.00 127.00 4.00 25.00 6.00 446.00 64.00 103.00 172.00 45.00 138.00 59.00 6.00 20.00 23.00 63.00 51.00 70.00 4.00 18.00 56.00 100.00 41.00 13.00 56.00 46.00 79.00 26.00 18.00 8.00 48.00 63.00 3.00 53.00 20.00 6.00 4.00 0.00 7.00 33.00 7.00 1.00 10.00 7.00 12.00 4.00 34.00 25.00 1.00 6.00 5.00 41.00 5.00 9.00 5.00 2.00 20.00 14.00 19.00 32.00 6.00 29.00 75.00 20.00 51.00 34.00 19.00 3.00 119.00 48.00 404.00 50.00 103.00 424.00 180.00 148.00 29.00 68.00 50.00 257.00 20.00 79.00 8.00 0.00 28.00 9.00 9.00 125.00 20.00 31.00 30.00 131.00 26.00 165.00 17.00 16.00 19.00 74.00 149.00 91.00 45.00 67.00 11.00 44.00 7.00 2.00 22.00 56.00 24.00 24.00 121.00 36.00 56.00 53.00 16.00 21.00 4.00 19.00 3.00 5.00 21.00 108.00 67.00 44.00 39.00 21.00 33.00 21.00 57.00 146.00 9.00 45.00 17.00 120.00 91.00 31.00 0.00 25.00 16.00 0.00
hsa-miR-3622b-3p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-4493 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-1250-5p 107.00 163.00 7.00 16.00 7.00 181.00 208.00 269.00 333.00 204.00 214.00 83.00 53.00 69.00 150.00 81.00 82.00 80.00 94.00 152.00 115.00 157.00 30.00 34.00 55.00 58.00 105.00 38.00 71.00 33.00 74.00 85.00 2.00 65.00 57.00 55.00 23.00 10.00 52.00 31.00 24.00 7.00 22.00 11.00 22.00 5.00 56.00 68.00 18.00 38.00 60.00 97.00 14.00 13.00 24.00 8.00 48.00 17.00 51.00 60.00 8.00 5.00 84.00 27.00 55.00 50.00 32.00 8.00 116.00 63.00 102.00 26.00 45.00 179.00 14.00 22.00 44.00 144.00 41.00 182.00 33.00 105.00 83.00 18.00 113.00 51.00 20.00 105.00 60.00 41.00 80.00 173.00 23.00 76.00 32.00 49.00 14.00 61.00 158.00 82.00 43.00 64.00 38.00 98.00 2.00 15.00 40.00 28.00 87.00 90.00 115.00 83.00 106.00 89.00 65.00 47.00 10.00 1.00 7.00 16.00 33.00 42.00 25.00 26.00 23.00 21.00 35.00 21.00 122.00 265.00 106.00 121.00 194.00 37.00 180.00 53.00 163.00 48.00 121.00 0.00
hsa-miR-3622a-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-381-3p 867.00 3978.00 854.00 1710.00 112.00 2706.00 1292.00 2459.00 3136.00 962.00 3800.00 985.00 127.00 539.00 710.00 825.00 2334.00 2130.00 220.00 435.00 1791.00 2211.00 1007.00 790.00 1363.00 1065.00 1345.00 673.00 425.00 396.00 2157.00 2772.00 261.00 1502.00 717.00 530.00 432.00 227.00 1054.00 849.00 632.00 284.00 368.00 358.00 495.00 189.00 1737.00 1141.00 74.00 253.00 1076.00 2156.00 436.00 428.00 792.00 528.00 2274.00 888.00 954.00 1324.00 80.00 164.00 1193.00 342.00 2009.00 1786.00 740.00 72.00 1059.00 953.00 4001.00 360.00 473.00 4956.00 896.00 653.00 715.00 2037.00 255.00 2661.00 643.00 2392.00 792.00 195.00 1727.00 659.00 855.00 4907.00 1588.00 1157.00 933.00 2452.00 1083.00 2273.00 209.00 341.00 501.00 1936.00 2256.00 2293.00 1966.00 2629.00 1313.00 1755.00 177.00 437.00 555.00 343.00 574.00 622.00 1564.00 563.00 2120.00 917.00 596.00 379.00 148.00 312.00 165.00 213.00 560.00 1257.00 981.00 1170.00 101.00 505.00 2425.00 271.00 3458.00 9892.00 808.00 3075.00 2599.00 1957.00 5708.00 2282.00 2652.00 2468.00 3606.00 424.00
hsa-miR-4709-3p 1.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 4.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 1.00 0.00 1.00 4.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 1.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 0.00 2.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 5.00 3.00 3.00 0.00 1.00 2.00 0.00 2.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 0.00 0.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 3.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 3.00 0.00 0.00 0.00 0.00 0.00 2.00 9.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-7159-5p 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-6738-5p 1.00 2.00 0.00 0.00 0.00 0.00 4.00 2.00 1.00 0.00 1.00 2.00 0.00 0.00 2.00 5.00 1.00 0.00 0.00 0.00 0.00 5.00 0.00 0.00 0.00 2.00 0.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 1.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 3.00 1.00 0.00 0.00 1.00 0.00 0.00 2.00 7.00 3.00 1.00 0.00 2.00 1.00 1.00 0.00 1.00 1.00 2.00 2.00 2.00 0.00 2.00 1.00 0.00 2.00 0.00 1.00 0.00 0.00 1.00 0.00 1.00 1.00 0.00 0.00 0.00 2.00 1.00 1.00 2.00 3.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 10.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-374b-3p 18.00 59.00 3.00 11.00 0.00 36.00 20.00 35.00 44.00 17.00 93.00 12.00 0.00 17.00 6.00 20.00 23.00 19.00 23.00 40.00 39.00 41.00 24.00 3.00 15.00 15.00 15.00 9.00 22.00 9.00 28.00 33.00 5.00 25.00 15.00 15.00 8.00 1.00 31.00 12.00 15.00 9.00 3.00 5.00 2.00 3.00 23.00 8.00 6.00 27.00 13.00 27.00 10.00 5.00 17.00 15.00 25.00 5.00 15.00 17.00 3.00 5.00 22.00 1.00 44.00 44.00 14.00 3.00 14.00 16.00 45.00 4.00 10.00 68.00 9.00 5.00 22.00 20.00 6.00 51.00 10.00 45.00 66.00 20.00 42.00 14.00 21.00 77.00 98.00 104.00 20.00 41.00 13.00 55.00 5.00 13.00 2.00 15.00 26.00 46.00 31.00 21.00 26.00 15.00 0.00 17.00 8.00 8.00 17.00 7.00 30.00 5.00 27.00 8.00 21.00 6.00 4.00 3.00 2.00 3.00 11.00 16.00 13.00 6.00 4.00 2.00 9.00 3.00 18.00 68.00 0.00 29.00 0.00 0.00 75.00 35.00 46.00 56.00 0.00 52.00
hsa-miR-6874-3p 0.00 4.00 0.00 1.00 0.00 1.00 3.00 9.00 5.00 3.00 2.00 1.00 0.00 0.00 3.00 3.00 0.00 1.00 2.00 0.00 2.00 0.00 0.00 0.00 1.00 3.00 0.00 1.00 3.00 0.00 1.00 7.00 0.00 7.00 0.00 0.00 0.00 0.00 5.00 2.00 0.00 1.00 2.00 0.00 0.00 0.00 1.00 2.00 0.00 1.00 0.00 2.00 1.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 2.00 0.00 0.00 3.00 4.00 0.00 0.00 5.00 5.00 1.00 0.00 2.00 4.00 0.00 1.00 1.00 6.00 1.00 1.00 0.00 0.00 2.00 1.00 1.00 2.00 3.00 4.00 4.00 0.00 2.00 0.00 0.00 1.00 3.00 0.00 2.00 0.00 1.00 0.00 0.00 0.00 0.00 1.00 1.00 2.00 1.00 1.00 0.00 2.00 4.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 1.00 1.00 2.00 0.00 8.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.00 0.00
hsa-miR-448 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-548s 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 3.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
hsa-miR-515-5p 0 0 0 0 0 0 0 0 4 4 0 2 0 0 0 0 0 0 4 6 0 6 0 0 0 2 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
