miRNA 1A 1B 2A 2B 3A 3B 4A 4B 5A 5B 6A 6B 7A 7B 8A 8B 9A 9B 10A 10B 11A 11B 12A 12B 13A 13B 14A 14B 15A 15B 16A 16B 17A 17B 18A 18B 19A 19B 20A 20B 21A 21B 22A 22B 23A 23B 24A 24B 25A 25B 26A 26B 27A 27B 28A 28B 29A 29B 30A 30B 31A 31B 32A 32B 33A 33B 34A 34B 35A 35B 36A 36B 37A 37B 38A 38B 39A 39B 40A 40B 41A 41B 42A 42B 43A 43B 44A 44B 45A 45B 46A 46B 47A 47B 48A 48B 49A 49B 50A 50B 51A 51B 52A 52B 53A 53B 54A 54B 55A 55B 56A 56B 57A 57B 58A 58B 59A 59B 60A 60B 61A 61B 62A 62B 63A 63B 64A 64B 65A 65B 66A 66B 67A 67B 68A 68B 69A 69B 70A 70B
hsa-let-7d-5p 17966.00 67984.00 506.00 12784.00 10961.00 16766.00 42281.00 57213.00 43576.00 22374.00 33144.00 51994.00 4620.00 51224.00 18699.00 55914.00 27670.00 48676.00 24738.00 59656.00 42532.00 39588.00 51913.00 20093.00 61535.00 82011.00 15704.00 25915.00 27715.00 17712.00 86502.00 59459.00 5553.00 11350.00 12073.00 4934.00 4593.00 1497.00 20100.00 6165.00 2847.00 1130.00 4850.00 4166.00 4361.00 2829.00 13782.00 11374.00 4405.00 10095.00 10127.00 19521.00 4878.00 4908.00 5140.00 1492.00 10433.00 4844.00 13087.00 13725.00 21342.00 29807.00 48902.00 14568.00 18363.00 12795.00 30060.00 52876.00 32756.00 42989.00 44034.00 47890.00 60901.00 36778.00 31761.00 29167.00 31050.00 28354.00 47494.00 37722.00 23833.00 41021.00 34833.00 6095.00 44761.00 15329.00 16833.00 50138.00 24271.00 21343.00 11353.00 35013.00 25624.00 16711.00 41473.00 14904.00 3796.00 3783.00 17646.00 22190.00 14821.00 22896.00 10478.00 12685.00 3144.00 8159.00 7914.00 43533.00 12581.00 13865.00 20841.00 7940.00 19019.00 13941.00 13721.00 13176.00 3654.00 7566.00 2779.00 6067.00 23865.00 24091.00 29001.00 15430.00 33997.00 41184.00 3696.00 4041.00 29485.00 11964.00 4185.00 31090.00 15910.00 5437.00 16554.00 9085.00 10070.00 10538.00 13449.00 2899.00
hsa-let-7d-3p 2751.00 4690.00 116.00 841.00 931.00 3137.00 5744.00 6350.00 7547.00 9030.00 4891.00 3960.00 2682.00 4273.00 6027.00 6966.00 4485.00 5514.00 6094.00 6084.00 7448.00 6365.00 1974.00 2826.00 2804.00 2333.00 1712.00 1349.00 7091.00 2035.00 4245.00 4533.00 887.00 1355.00 1973.00 1752.00 1136.00 580.00 2583.00 1330.00 686.00 396.00 1733.00 1266.00 1493.00 915.00 2579.00 2727.00 2157.00 2242.00 3155.00 2539.00 1548.00 1940.00 2618.00 627.00 2836.00 1568.00 2877.00 3253.00 1629.00 2176.00 3158.00 992.00 2394.00 1116.00 2215.00 2946.00 3611.00 2770.00 2195.00 2647.00 2688.00 4444.00 4221.00 4260.00 1817.00 4744.00 3772.00 3868.00 3899.00 3797.00 3649.00 1416.00 4364.00 3308.00 2916.00 4562.00 2647.00 2191.00 1348.00 4104.00 2787.00 1216.00 1480.00 1783.00 517.00 533.00 1885.00 2113.00 2066.00 2234.00 1378.00 1446.00 402.00 1108.00 1834.00 3129.00 1457.00 2450.00 1995.00 2046.00 2321.00 2903.00 2629.00 2202.00 457.00 826.00 330.00 1008.00 1917.00 931.00 1116.00 2075.00 8430.00 2217.00 1513.00 2069.00 5547.00 8475.00 6935.00 6852.00 12191.00 1210.00 12218.00 9237.00 8730.00 8420.00 7187.00 3481.00
hsa-let-7e-5p 2215.00 4708.00 378.00 1401.00 695.00 5763.00 11437.00 12902.00 5555.00 2556.00 8487.00 4213.00 930.00 3866.00 5650.00 4039.00 12158.00 11793.00 9789.00 35896.00 9058.00 8703.00 2551.00 3204.00 3672.00 4073.00 1072.00 1358.00 9734.00 6672.00 7534.00 8095.00 1970.00 3531.00 5967.00 1932.00 1537.00 358.00 6986.00 2248.00 1475.00 487.00 1279.00 1206.00 1327.00 824.00 4095.00 3633.00 1663.00 3898.00 2961.00 4720.00 927.00 860.00 2248.00 839.00 2918.00 1368.00 4696.00 5036.00 992.00 1120.00 5763.00 1397.00 8833.00 3287.00 5299.00 1693.00 3992.00 2958.00 5440.00 2538.00 2643.00 8043.00 4105.00 2537.00 2346.00 4069.00 1646.00 5063.00 4487.00 8711.00 8200.00 2012.00 16373.00 5855.00 4976.00 13344.00 10675.00 9046.00 3344.00 9008.00 9577.00 4686.00 2125.00 3421.00 841.00 1872.00 5072.00 9553.00 4729.00 6564.00 4860.00 4407.00 718.00 1856.00 1552.00 2219.00 5419.00 4883.00 5647.00 2051.00 6988.00 2888.00 3295.00 2587.00 799.00 1444.00 559.00 1018.00 3050.00 4340.00 2946.00 4996.00 1079.00 2000.00 1913.00 922.00 6327.00 7762.00 2344.00 3758.00 4696.00 720.00 9261.00 5380.00 3067.00 4319.00 4798.00 1133.00
hsa-let-7e-3p 0.00 13.00 0.00 4.00 0.00 9.00 29.00 33.00 15.00 12.00 10.00 5.00 0.00 8.00 21.00 19.00 26.00 59.00 26.00 32.00 7.00 6.00 2.00 2.00 7.00 4.00 3.00 1.00 36.00 11.00 22.00 11.00 1.00 8.00 4.00 5.00 5.00 0.00 3.00 0.00 5.00 0.00 1.00 5.00 9.00 4.00 13.00 0.00 8.00 9.00 4.00 10.00 2.00 3.00 4.00 0.00 10.00 9.00 7.00 12.00 1.00 1.00 17.00 7.00 27.00 8.00 22.00 0.00 4.00 7.00 13.00 7.00 1.00 15.00 7.00 5.00 0.00 9.00 0.00 15.00 11.00 11.00 21.00 0.00 59.00 13.00 11.00 24.00 27.00 9.00 8.00 36.00 9.00 16.00 3.00 3.00 2.00 2.00 13.00 15.00 5.00 12.00 9.00 10.00 0.00 2.00 2.00 3.00 11.00 9.00 8.00 3.00 15.00 2.00 5.00 4.00 1.00 5.00 0.00 0.00 4.00 3.00 6.00 5.00 0.00 1.00 2.00 0.00 8.00 20.00 0.00 5.00 0.00 0.00 19.00 0.00 0.00 0.00 16.00 0.00
hsa-let-7f-5p 112422.00 465468.00 10518.00 136315.00 79292.00 139039.00 159641.00 299361.00 187121.00 68750.00 247753.00 232904.00 17782.00 197168.00 72926.00 129667.00 129020.00 151565.00 112836.00 349115.00 160325.00 189550.00 345963.00 61599.00 379313.00 533401.00 94893.00 174072.00 98415.00 91283.00 375981.00 224989.00 38942.00 126677.00 103880.00 45462.00 40611.00 16688.00 120895.00 44007.00 34921.00 14950.00 29941.00 27399.00 31584.00 20087.00 85915.00 69498.00 19936.00 62118.00 46171.00 104276.00 23994.00 22445.00 24766.00 15669.00 60654.00 35717.00 68859.00 71637.00 67272.00 119128.00 176416.00 51837.00 100947.00 79055.00 112598.00 182203.00 163572.00 205628.00 200532.00 170726.00 203317.00 158120.00 102694.00 108601.00 214905.00 84771.00 111248.00 132311.00 80842.00 178977.00 184400.00 48214.00 153304.00 46211.00 55191.00 231210.00 190771.00 140440.00 43686.00 102765.00 118016.00 128307.00 251800.00 71521.00 23266.00 28394.00 105996.00 158012.00 89165.00 146077.00 75873.00 89526.00 15413.00 44845.00 35735.00 223829.00 84951.00 85677.00 151904.00 44783.00 112241.00 60887.00 75129.00 50750.00 18493.00 34280.00 13363.00 26910.00 118834.00 156375.00 189990.00 91125.00 214696.00 222950.00 34384.00 18739.00 650346.00 323896.00 57186.00 556607.00 267706.00 101767.00 323143.00 207126.00 276038.00 287328.00 221929.00 53408.00
hsa-let-7f-1-3p 26.00 138.00 0.00 9.00 4.00 123.00 71.00 150.00 150.00 131.00 133.00 68.00 7.00 66.00 22.00 81.00 34.00 92.00 74.00 52.00 97.00 142.00 77.00 11.00 105.00 106.00 48.00 20.00 75.00 27.00 66.00 124.00 5.00 44.00 42.00 13.00 5.00 4.00 14.00 6.00 2.00 7.00 5.00 2.00 18.00 8.00 46.00 23.00 18.00 28.00 18.00 36.00 18.00 12.00 17.00 1.00 22.00 12.00 24.00 24.00 19.00 56.00 43.00 36.00 21.00 26.00 35.00 13.00 105.00 79.00 127.00 17.00 29.00 137.00 141.00 166.00 18.00 50.00 41.00 145.00 32.00 66.00 62.00 7.00 63.00 15.00 14.00 60.00 54.00 46.00 18.00 27.00 12.00 105.00 45.00 14.00 6.00 8.00 36.00 43.00 16.00 62.00 19.00 23.00 11.00 8.00 11.00 28.00 25.00 19.00 71.00 24.00 34.00 23.00 10.00 26.00 6.00 2.00 1.00 6.00 26.00 45.00 26.00 5.00 207.00 37.00 11.00 31.00 117.00 188.00 0.00 164.00 36.00 0.00 309.00 83.00 0.00 0.00 165.00 0.00
hsa-let-7f-5p 117917.00 476797.00 11313.00 138677.00 79721.00 149791.00 168041.00 313810.00 199333.00 72703.00 264721.00 236659.00 18452.00 199193.00 78057.00 131578.00 138210.00 157238.00 121453.00 375074.00 173500.00 205752.00 347500.00 65395.00 383624.00 536840.00 97011.00 175886.00 105084.00 97913.00 384210.00 232335.00 42253.00 131865.00 113735.00 48775.00 43530.00 17522.00 131094.00 46572.00 37355.00 15792.00 31546.00 29228.00 33638.00 21275.00 94008.00 75480.00 22063.00 69194.00 50953.00 111129.00 25528.00 23704.00 27693.00 17502.00 65943.00 39202.00 73653.00 76481.00 67781.00 120069.00 181191.00 53824.00 109648.00 85231.00 117206.00 182471.00 166357.00 207598.00 207842.00 172127.00 205121.00 171062.00 104509.00 109419.00 218974.00 92348.00 112051.00 143118.00 88904.00 193185.00 206364.00 55685.00 166509.00 51071.00 60623.00 248072.00 209938.00 156036.00 48381.00 112345.00 127627.00 135528.00 254064.00 76493.00 24387.00 31260.00 112225.00 171391.00 96739.00 157463.00 82983.00 96974.00 16426.00 48736.00 38907.00 225723.00 92591.00 92655.00 165541.00 48355.00 122375.00 64536.00 80892.00 55130.00 19862.00 36315.00 14282.00 28886.00 121632.00 160834.00 193321.00 98376.00 215229.00 223848.00 38065.00 20574.00 655514.00 333661.00 61799.00 563422.00 275195.00 102028.00 333727.00 216591.00 292436.00 301530.00 230035.00 54966.00
hsa-let-7f-2-3p 10.00 93.00 7.00 22.00 2.00 52.00 32.00 67.00 69.00 16.00 147.00 30.00 0.00 17.00 11.00 44.00 23.00 21.00 24.00 41.00 33.00 49.00 43.00 4.00 79.00 71.00 26.00 14.00 31.00 13.00 44.00 32.00 3.00 44.00 13.00 14.00 3.00 3.00 14.00 4.00 11.00 5.00 4.00 4.00 2.00 2.00 59.00 12.00 0.00 17.00 7.00 14.00 5.00 2.00 11.00 3.00 19.00 2.00 10.00 27.00 1.00 7.00 13.00 17.00 36.00 29.00 13.00 10.00 41.00 33.00 84.00 7.00 3.00 65.00 14.00 17.00 9.00 25.00 12.00 118.00 13.00 45.00 54.00 25.00 28.00 3.00 11.00 73.00 64.00 50.00 7.00 10.00 9.00 70.00 15.00 0.00 1.00 27.00 40.00 21.00 7.00 36.00 14.00 35.00 3.00 10.00 5.00 6.00 13.00 19.00 76.00 12.00 17.00 12.00 15.00 10.00 3.00 6.00 2.00 4.00 2.00 14.00 18.00 11.00 55.00 26.00 8.00 4.00 33.00 87.00 0.00 38.00 6.00 37.00 43.00 34.00 0.00 61.00 1.00 0.00
hsa-let-7g-5p 17460.00 90521.00 2033.00 28248.00 19116.00 26090.00 39797.00 66850.00 38867.00 17288.00 58227.00 50584.00 3873.00 46099.00 14407.00 40687.00 23432.00 40745.00 25890.00 55330.00 32361.00 35193.00 71591.00 10467.00 87153.00 114360.00 23419.00 37532.00 22900.00 14995.00 74746.00 46112.00 5725.00 23127.00 14934.00 8240.00 5365.00 3543.00 19253.00 6980.00 6692.00 2939.00 6153.00 4345.00 5146.00 2991.00 16731.00 12095.00 5076.00 11296.00 9869.00 21346.00 5627.00 6109.00 6456.00 3349.00 14252.00 5968.00 11955.00 15997.00 17809.00 31381.00 40237.00 14110.00 17792.00 21098.00 25979.00 43015.00 41523.00 55663.00 63806.00 36874.00 56722.00 40311.00 34690.00 32594.00 38985.00 24535.00 30112.00 33354.00 15020.00 39123.00 35148.00 9410.00 35976.00 10019.00 11737.00 46175.00 34910.00 30122.00 13525.00 32126.00 23668.00 40308.00 49446.00 14366.00 5963.00 6741.00 29958.00 32015.00 17563.00 29064.00 15373.00 20599.00 3638.00 7534.00 8065.00 49555.00 16008.00 18315.00 32924.00 11552.00 25042.00 15085.00 15271.00 13325.00 4303.00 8182.00 3164.00 6051.00 26941.00 29465.00 40211.00 17463.00 50365.00 46297.00 6172.00 3578.00 36137.00 18510.00 3239.00 31790.00 14330.00 8940.00 19865.00 7841.00 10618.00 10727.00 11642.00 2218.00
hsa-let-7g-3p 9.00 90.00 3.00 7.00 16.00 29.00 23.00 68.00 58.00 48.00 98.00 64.00 14.00 41.00 15.00 89.00 35.00 58.00 31.00 27.00 19.00 24.00 129.00 5.00 140.00 157.00 14.00 21.00 16.00 6.00 31.00 51.00 2.00 10.00 9.00 7.00 0.00 2.00 2.00 3.00 8.00 2.00 9.00 6.00 5.00 0.00 17.00 9.00 1.00 8.00 10.00 9.00 9.00 6.00 9.00 2.00 7.00 2.00 11.00 25.00 12.00 46.00 29.00 27.00 13.00 57.00 24.00 29.00 97.00 48.00 154.00 15.00 38.00 66.00 75.00 116.00 37.00 25.00 67.00 75.00 18.00 47.00 30.00 1.00 24.00 11.00 9.00 47.00 38.00 70.00 57.00 44.00 14.00 96.00 40.00 6.00 6.00 15.00 28.00 20.00 21.00 20.00 13.00 15.00 3.00 3.00 10.00 39.00 22.00 12.00 36.00 17.00 19.00 8.00 10.00 17.00 3.00 4.00 2.00 6.00 14.00 34.00 29.00 8.00 150.00 27.00 0.00 13.00 14.00 18.00 0.00 22.00 5.00 67.00 20.00 18.00 0.00 17.00 22.00 0.00
